0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1314 1319 1324 1324 1324 1324 1324 1324 1324 1324 1329 1329 1329 1344 1344 1339 1344 1066 1066 1073 1073 1066 1063 1066 1063 1063 1066 1063 1066 1066 1066 1069 1069 1073 1073 1076 1079 1079 1083 1086 1090 1093 1093 1097 1097 1100 0 0 0 0 0 0 0 1366 1366 1366 1366 1366 1371 1360 1366 1371 1371 1371 1376 1376 1376 1376 1376 1371 1376 1371 1371 1371 1371 1371 1376 1376 1382 1382 1388 1376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1393 1393 0 0 0 1388 1393 1393 1393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 931 931 926 923 919 916 911 911 909 907 902 899 897 897 895 895 895 895 897 897 897 897 899 902 902 902 904 904 904 907 909 914 916 921 923 928 931 933 0 0 0 0 0 0 0 933 933 931 928 926 921 921 919 916 916 914 914 914 911 914 916 916 919 916 914 911 911 911 909 907 911 914 921 931 933 933 933 0 0 0 954 952 952 952 949 944 936 928 926 923 853 849 849 844 838 834 832 830 826 826 826 824 824 822 824 826 822 822 822 824 826 826 824 826 822 822 822 820 820 820 820 820 822 822 824 824 824 824 826 826 826 832 834 834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1324 1324 1324 1329 1324 1324 1324 1324 1329 1329 1329 1350 1344 1339 1339 1329 1079 1079 1079 1079 1076 1076 1073 1069 1069 1066 1069 1073 1073 1073 1073 1073 1076 1076 1079 1079 1086 1086 1090 1090 1090 1093 1097 1097 1100 1100 1104 0 0 0 0 1360 1360 1360 1360 1360 1360 1360 1360 1366 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1376 1376 1371 1376 1376 1376 0 0 0 0 0 0 0 1376 1376 1376 1376 0 1388 1393 1393 1393 1388 1393 1388 1393 1388 1393 1388 0 1376 1376 1376 0 0 0 0 0 0 0 0 0 1371 1371 1371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 931 931 928 923 921 914 914 911 909 904 902 899 899 897 897 897 899 899 899 899 899 899 899 899 902 904 904 904 907 911 914 914 919 923 926 931 0 0 0 0 0 0 0 0 0 933 931 928 923 923 921 921 919 919 916 914 914 911 914 916 919 919 919 919 916 914 914 911 909 911 916 939 939 936 936 933 0 0 954 957 954 952 949 946 941 928 926 923 859 855 851 846 842 838 836 834 830 828 826 826 824 824 824 826 826 826 826 826 826 826 826 824 826 826 826 826 826 826 822 822 824 824 824 824 824 824 824 826 826 828 832 834 834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1324 1324 1324 1324 1324 1329 1329 1329 1329 1324 1329 1329 1339 1339 1339 1334 1083 1083 1083 1086 1083 1083 1083 1083 1083 1086 1076 1076 1076 1076 1073 1076 1076 1076 1079 1083 1086 1090 1090 1090 1090 1093 1093 1097 1100 1104 1107 1107 1111 1111 0 0 1360 1360 1360 1360 1360 1360 1360 1366 1366 1366 1360 1360 1360 1366 1366 1366 1366 1366 1360 1366 1366 1366 1371 1371 1376 1376 1371 1371 1371 1371 1371 1371 1371 1371 0 0 1371 1371 1371 1371 1376 1376 1376 1376 1382 1376 1382 1388 1382 1382 1388 1388 1388 1382 1376 1371 1376 0 0 0 0 0 1376 1371 1371 1371 1371 1371 1371 1360 0 0 0 0 0 0 0 0 0 0 0 0 0 933 936 933 931 926 916 914 911 909 907 904 902 902 899 899 899 899 899 899 902 899 899 902 902 902 902 904 904 907 909 911 914 919 923 923 926 0 0 0 0 0 0 0 0 0 933 931 928 923 923 921 921 921 919 916 914 914 911 914 916 919 919 921 921 916 916 914 911 911 911 911 941 941 939 941 936 936 944 954 954 952 952 946 941 936 926 923 921 859 853 851 846 844 840 838 834 832 830 828 826 826 826 824 826 826 826 828 828 826 828 826 826 826 826 826 826 826 826 826 824 826 824 826 826 824 824 826 826 826 826 830 834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1319 1324 1324 1324 1324 1329 1329 1329 1329 1324 1329 1329 1329 1329 1339 1334 1339 1344 1086 1090 1090 1090 1086 1086 1090 1090 1090 0 1076 1079 1079 1076 1079 1079 1083 1086 1090 1090 1090 1093 1093 1093 1093 1093 1100 1104 1104 1107 1107 1107 1107 1107 0 0 1360 1355 1355 1355 1355 1360 1355 1355 1355 1355 1355 1360 1360 1355 1355 1360 1360 1366 1366 1371 1371 1371 1371 1360 1360 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1376 1376 1376 1376 1376 1376 1376 1376 1376 1376 1376 1371 1371 1376 1388 1388 1393 1388 1376 1371 1371 1371 1371 1371 1371 1371 1371 0 0 0 0 0 0 0 0 0 0 0 0 0 936 936 933 928 921 916 914 911 907 904 902 902 902 902 902 902 902 899 902 899 899 902 902 902 902 904 904 907 909 911 914 919 921 921 923 0 0 0 0 0 0 0 0 0 931 928 931 931 928 926 923 923 921 919 914 914 911 914 914 916 919 921 923 919 919 914 914 914 916 916 941 944 944 944 939 939 944 952 952 952 952 946 941 926 921 921 863 859 855 851 849 844 840 838 836 834 830 828 828 826 826 826 828 828 826 828 828 828 828 828 826 826 826 828 828 826 826 826 826 826 826 828 828 828 828 826 826 828 828 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1314 1319 1324 1324 1324 1324 1329 1329 1329 1329 1329 1329 1329 1329 1329 1329 1334 1339 1350 1355 1350 1090 1090 1090 1093 1093 1097 1093 0 0 0 1079 1076 1090 1086 1086 1086 1090 1090 1093 1093 1093 1093 1097 1097 1104 1104 1104 1104 1107 1107 1107 1111 1111 0 0 0 0 1355 1355 1355 1355 1355 1355 1355 1355 1360 1360 1355 1355 1355 1355 1360 1366 1366 1371 1371 1371 1360 1360 1360 1366 1371 1371 1371 1371 1371 1371 1366 1371 1371 1371 1371 1371 1360 1366 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1376 1382 1376 1388 1388 1371 1371 1371 1371 1371 1371 1371 1371 1376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 936 936 931 928 926 919 914 909 907 904 904 904 904 902 902 902 902 902 902 899 902 902 902 904 904 904 907 907 909 914 919 921 921 921 0 0 0 0 0 0 0 0 0 0 928 931 931 931 931 928 926 923 921 916 914 914 914 914 916 921 921 928 928 926 923 919 919 921 936 941 944 944 944 941 941 944 952 952 949 946 941 933 923 919 919 861 859 857 851 846 844 840 838 836 834 832 832 830 828 828 826 828 828 828 828 828 828 828 828 828 828 828 828 828 826 826 826 826 828 828 828 828 828 828 826 828 828 830 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1309 1319 1324 1324 1329 1329 1329 1329 1329 1329 1329 1329 1329 1329 1329 1329 1339 1339 1344 1344 1350 1350 1339 1097 1097 1097 1097 1097 0 0 0 0 1093 1097 1093 1093 1093 1093 1093 1093 1097 1097 1097 1097 1097 1104 1104 1104 1104 1104 1107 1107 1111 1111 1114 1118 0 0 1355 1355 1355 1355 1355 1355 1355 1360 1360 1360 1360 1355 1360 1360 1360 1360 1360 1360 1360 1360 1355 1360 1360 1360 1366 1366 1371 1371 1371 1366 1366 1366 1366 1366 1366 1360 1360 1360 1360 1366 1371 1371 1371 1366 1366 1366 1366 1366 1366 1366 1371 1371 1371 1371 1366 1360 1360 1366 1366 1371 1371 1371 1371 1371 1371 1371 1371 1360 1360 1360 1366 1371 1366 1371 1376 1376 0 0 1376 1376 1371 936 931 928 928 921 919 911 911 907 904 907 904 904 902 902 902 902 902 902 902 902 902 904 904 904 904 907 909 911 914 919 921 0 0 0 0 0 0 0 0 0 0 0 931 933 933 933 933 933 931 928 928 928 916 916 916 914 916 919 921 926 931 931 931 931 931 931 936 939 941 944 944 944 944 946 949 949 946 944 933 931 921 919 916 863 861 857 849 846 842 840 838 836 834 832 832 830 830 830 828 830 830 828 830 828 828 828 828 828 830 830 828 830 830 826 828 828 828 828 830 830 830 828 828 828 830 832 836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1319 1324 1324 1329 1329 1329 1329 1329 1329 1334 1334 1329 1329 1329 1329 1339 1339 1339 1344 1344 1344 1344 1344 1100 1100 1100 1093 0 0 0 1111 1107 1104 1097 1100 1104 1104 1104 1107 1100 1100 1100 1100 1100 1104 1107 1104 1104 1104 1104 1107 1107 1111 1114 1122 1122 1122 0 1355 1355 1355 1355 1355 1355 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1355 1360 1360 1360 1360 1355 1355 1360 1366 1366 1366 1366 1366 1360 1366 1366 1360 1360 1360 1360 1355 1360 1355 1360 1360 1360 1366 1366 1360 1360 1360 1360 1366 1366 1366 1371 1366 1360 1360 1360 1360 1360 1366 1366 1366 1371 1371 1371 1371 1366 1360 1360 1360 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 931 931 931 926 921 914 911 909 907 907 904 904 904 902 902 904 904 902 902 902 902 904 904 904 904 907 907 907 909 907 909 904 0 0 0 0 0 0 0 0 0 0 0 936 933 933 933 933 933 931 931 928 931 0 916 916 919 919 919 926 931 933 933 933 933 931 933 939 941 944 944 944 946 952 952 952 946 941 933 926 919 914 916 863 861 857 849 844 842 840 838 836 834 832 832 832 832 830 828 832 832 830 830 830 828 830 828 830 832 832 830 832 830 828 828 828 828 830 830 828 828 828 828 830 832 834 836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1324 1329 1329 1329 1329 1334 1334 1334 1334 1334 1334 1329 0 0 0 1339 1344 1344 1344 1344 1344 1344 1344 1344 1344 1350 0 0 1114 1114 1114 0 0 1107 1107 1107 1107 1107 1104 1104 1104 1104 1104 1107 1107 1107 1104 1107 1107 1107 1111 1111 1114 1122 1122 1122 1122 1125 1125 1350 1355 1355 1360 1360 1355 1360 1360 1366 1371 1366 1366 1360 1355 1355 1355 1360 1366 1366 1360 1355 1360 1360 1366 1366 1366 1366 1366 1366 1366 1366 1360 1360 1360 1360 1360 1355 1360 1360 1360 1360 1360 1360 1360 1355 1360 1360 1360 1366 1366 1366 1360 1355 1360 1355 1355 1360 1360 1366 1366 1366 1366 1360 1360 1360 1360 1366 1366 1366 1366 1366 1371 1366 1366 1366 1371 1366 1371 1366 1360 931 933 928 923 916 914 911 909 909 907 907 907 904 904 904 904 902 902 904 902 904 904 904 904 904 904 904 907 904 904 904 907 0 0 0 0 0 0 0 0 0 0 0 933 933 933 933 933 931 931 928 931 0 0 0 921 919 919 926 931 933 933 933 936 931 936 941 941 944 944 944 949 949 949 949 944 936 926 921 919 914 914 863 861 857 849 844 844 842 840 838 834 834 832 832 832 830 830 832 832 832 832 834 832 832 832 832 832 834 834 834 832 832 832 832 830 830 830 830 830 828 828 832 832 836 838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1324 1334 1334 1334 1334 1334 1329 1334 1329 1329 0 0 0 0 0 0 1344 1350 1344 1344 1344 1344 1344 1344 1350 0 0 1114 1114 1118 0 0 0 1111 1107 1111 1111 1111 1111 1111 1107 1107 1111 1107 1107 1107 1107 1107 1107 1111 1111 1114 1118 1122 1122 1122 1122 1125 1125 1125 1350 1360 1360 1355 1360 1366 1366 1371 1371 1366 1366 1360 1360 1360 1360 1366 1371 1360 1360 1360 1366 1360 1366 1366 1360 1366 1366 1366 1366 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1355 1355 1360 1360 1360 1360 1360 1355 1355 1355 1355 1355 1360 1360 1366 1366 1366 1360 1355 1355 1360 1366 1366 1366 1360 1360 1360 1360 1360 1360 1360 1366 1366 1366 1360 936 933 931 926 921 916 914 911 911 909 909 909 904 904 904 904 904 904 904 904 904 904 904 904 904 904 904 904 902 904 907 911 0 0 0 0 0 0 0 0 0 0 0 933 933 933 931 931 928 928 926 928 931 0 0 921 921 921 926 931 936 936 936 939 0 0 941 944 944 944 946 949 949 946 946 944 936 923 921 919 916 870 868 861 855 849 846 844 842 840 838 834 834 832 832 832 832 832 832 832 832 832 834 834 834 834 834 834 834 834 834 834 834 834 832 830 832 832 834 832 830 830 832 834 836 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1309 1324 1329 1334 1334 1334 1339 1329 0 0 0 0 0 0 0 0 0 1344 1350 1344 1344 1344 1344 1344 1344 1350 0 0 0 0 0 0 0 0 0 1111 1114 1114 1118 1114 1114 1111 1111 1111 1111 1111 1111 1111 1111 1111 1111 1111 1114 1118 1118 1118 1122 1122 1125 1125 1125 1125 1125 1355 1360 1360 1371 1371 1371 1371 1366 1360 1360 1360 1366 1366 1366 1371 1366 1366 1366 1366 1360 1360 1360 1366 1366 1366 1366 1366 1360 1366 1366 1366 1366 1366 1360 1360 1366 1366 1366 1366 1360 1360 1360 1355 1360 1360 1360 1360 1360 1355 1355 1355 1355 1355 1360 1360 1366 1366 1360 1360 1355 1355 1360 1360 1360 1355 1355 1355 1360 1360 1360 1360 1360 1366 1366 1366 1360 936 936 936 931 926 916 914 914 911 911 909 909 907 907 904 904 904 904 904 904 904 902 902 902 904 904 902 902 899 904 907 911 911 0 0 0 0 0 0 0 0 0 0 0 933 933 933 931 928 928 926 928 928 0 0 928 923 923 926 928 936 936 936 0 0 0 941 944 944 946 946 949 949 946 944 941 931 921 919 916 916 870 868 861 853 849 846 844 842 840 838 838 836 834 834 834 832 832 834 834 834 834 834 834 834 834 834 834 834 834 836 836 836 836 834 832 832 834 834 832 832 832 834 836 838 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1304 1314 1314 1329 1334 1334 1334 1334 0 0 0 0 0 0 0 0 0 0 1344 1344 1344 1344 1350 1344 1344 1350 1350 0 0 0 0 0 0 0 0 0 0 0 0 1118 1118 1118 1118 1114 1114 1114 1114 1114 1114 1114 1114 1114 1118 1118 1118 1118 1118 1122 1122 1125 1125 1125 1125 1125 1129 1133 1366 1371 1371 1376 1360 1360 1360 1360 1360 1360 1366 1366 1366 1366 1366 1366 1366 1360 1366 1366 1366 1366 1371 1366 1371 1366 1366 1366 1366 1371 1371 1366 1360 1360 1360 1366 1366 1360 1366 1366 1360 1366 1360 1366 1360 1360 1360 1355 1355 1355 1355 1360 1360 1366 1366 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1355 1355 1355 1355 1360 1355 1125 1125 939 939 936 933 926 919 916 914 914 914 911 911 909 909 907 904 904 904 904 904 902 902 902 902 902 902 902 897 0 0 0 0 0 895 899 902 0 0 0 0 0 0 0 931 933 933 931 931 928 928 926 928 931 931 0 931 931 926 926 931 931 0 0 0 0 941 944 944 944 946 946 946 946 944 941 936 928 919 916 916 874 872 870 859 853 849 846 844 842 840 840 838 836 836 834 834 834 834 836 834 834 834 834 834 836 834 834 834 834 836 836 836 836 836 832 832 832 832 834 834 834 834 836 838 838 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1299 1299 1304 1309 1334 1339 1339 0 0 0 0 0 0 0 0 0 0 0 0 1344 1344 1344 1350 1350 1350 1350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1118 1118 1118 1122 1122 1122 1118 1118 1118 1118 1118 1118 1118 1118 1118 1122 1122 1125 1125 1125 1125 1125 1129 1133 1136 1140 1140 1355 1355 1360 1360 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1371 1371 1371 1371 1366 1366 1371 1371 1371 1371 1366 1366 1366 1360 1360 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1355 1360 1125 1125 1125 1114 939 939 933 931 923 921 919 914 914 914 914 911 909 909 907 904 904 904 904 902 902 902 902 902 899 0 0 0 0 0 886 888 892 895 897 897 902 0 0 0 0 0 0 933 933 931 931 928 928 928 931 933 933 931 931 931 931 931 0 0 952 949 949 944 944 944 944 944 949 949 946 946 941 939 936 931 919 916 914 877 874 868 859 853 849 846 844 842 842 840 840 836 836 836 836 836 834 838 836 836 836 836 836 836 836 834 834 834 836 836 836 836 834 832 832 834 834 834 834 836 836 836 842 842 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1304 1299 1309 1309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1344 1344 1344 1344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1122 1122 1122 1122 1125 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1125 1129 1133 1136 1140 1144 1144 1144 0 1355 1366 1366 1366 1366 1366 1366 1366 1366 1366 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1371 1371 1371 1371 1366 1366 1366 1360 1366 1366 1366 1371 1371 1371 1366 1366 1371 1366 1366 1371 1371 1371 1371 1360 1360 1360 1360 1355 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1360 1355 1125 1125 1118 1118 1111 1111 941 939 931 928 923 921 919 919 914 914 911 911 911 909 904 907 904 904 902 902 902 899 899 895 0 0 0 874 879 881 886 890 892 895 897 902 907 0 0 0 0 0 0 0 0 933 933 931 931 931 933 931 931 931 931 931 0 0 0 954 954 952 952 944 946 944 944 949 944 946 946 941 936 933 926 914 911 914 874 872 868 859 853 851 849 844 844 842 840 840 840 840 838 836 838 836 838 838 836 836 836 836 838 838 836 836 834 834 838 836 836 836 834 836 834 834 836 836 840 842 842 844 844 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1289 1294 1299 1299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1122 1125 1125 1129 1125 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1125 1125 1129 1136 1136 1140 1144 1144 0 0 0 1366 1366 1366 1366 1366 1366 1366 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1366 1366 1366 1366 1366 1371 1371 1371 1371 1366 1366 1371 1371 1371 1371 1371 1371 1371 1366 1366 1360 1360 1366 1366 1366 1366 1366 1360 1366 1366 1360 1360 1360 1360 1366 1366 1360 1125 1122 1118 1111 1107 1104 1107 1100 941 936 931 926 923 921 921 916 914 914 911 911 909 907 907 904 904 904 902 895 892 890 0 0 0 0 874 879 879 881 886 888 892 897 899 907 0 0 0 0 0 0 0 0 0 933 931 931 931 931 933 931 933 933 933 0 0 0 0 0 954 952 952 949 946 944 944 944 946 944 941 933 928 919 911 911 914 874 872 863 859 853 851 849 846 846 844 842 842 840 840 840 838 838 838 840 838 836 838 838 838 840 840 838 836 836 836 838 836 836 836 836 836 838 836 836 836 838 838 842 846 849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1289 1289 1294 1294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1371 1371 1125 1129 1129 1129 1125 1125 1125 1125 1125 1125 1122 1122 1122 1122 1122 1122 1125 1125 1129 1133 1136 1140 1140 1144 1148 1151 1151 0 1366 1366 1366 1366 1366 1366 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1366 1366 1366 1371 1371 1371 1371 1371 1371 1366 1366 1371 1371 1371 1371 1371 1371 1371 1366 1366 1360 1366 1366 1371 1371 1371 1366 1366 1366 1366 1366 1366 1366 1366 1366 1140 1133 1122 1118 1114 1111 1104 1100 1104 1100 941 939 936 931 926 923 921 919 916 914 914 911 911 909 907 904 904 904 890 886 886 886 0 0 0 870 874 874 874 877 883 883 888 890 895 899 0 0 0 0 0 0 0 0 0 0 0 931 931 931 931 931 933 933 933 0 0 0 0 0 952 952 1025 1025 1025 1025 949 949 946 944 939 933 926 919 911 911 879 877 874 863 859 855 853 851 849 846 846 846 844 842 842 840 840 840 838 840 840 838 836 838 838 840 840 840 842 838 838 840 840 840 840 838 840 840 840 840 838 842 844 846 846 849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1371 1371 1371 1136 1136 1133 1133 1129 1129 1125 1125 1125 1125 1122 1122 1122 1122 1122 1125 1125 1129 1133 1136 1136 1140 1140 1144 1148 1151 1151 1155 1155 1366 1366 1366 1371 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1366 1371 1371 1371 1371 1371 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1371 1371 1371 1371 1371 1366 1366 1366 1360 1366 1366 1360 1140 1140 1136 1125 1122 1114 1114 1107 1100 1097 1097 1097 946 941 939 933 928 923 921 919 919 916 914 911 911 909 907 904 904 886 886 886 886 0 0 0 870 870 868 870 870 872 872 874 879 883 888 890 888 0 0 0 0 0 0 0 0 0 0 0 0 0 933 933 936 936 939 0 0 0 0 0 0 1025 1022 1022 1025 1025 952 952 949 946 941 931 926 916 911 909 879 877 872 866 859 857 855 851 849 849 849 846 844 842 842 842 840 840 840 842 842 840 840 838 840 842 842 842 842 840 842 842 842 842 840 840 840 840 840 840 838 842 844 846 849 849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1371 1376 1376 1136 1136 1136 1136 1136 1133 1129 1129 1125 1125 1122 1122 1122 1122 1125 1125 1129 1129 1133 1133 1136 1136 1140 1144 1144 1148 1148 1151 1155 1155 1155 1366 1366 1371 1371 1371 1376 1376 1371 1371 1371 1376 1376 1376 1376 1376 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1371 1366 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1366 1360 1144 1144 1140 1140 1133 1129 1125 1118 1114 1111 1104 1097 1093 1097 1097 946 944 941 936 928 926 923 921 919 916 914 914 911 911 907 899 886 886 883 886 0 0 0 868 870 868 866 866 866 868 870 870 874 877 883 886 886 886 886 0 0 0 0 0 0 0 0 0 0 0 0 933 936 941 941 946 949 0 0 0 0 1022 1022 1019 1019 1019 1007 954 952 944 941 931 923 914 911 907 881 879 868 863 859 857 855 851 851 851 849 846 844 844 842 842 842 842 840 842 842 842 842 842 842 842 842 842 842 842 842 844 842 842 842 840 842 842 842 842 842 844 844 846 849 851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1376 1376 1382 1388 1388 1140 1136 1136 1133 1133 1133 1129 1125 1125 1122 1122 1122 1125 1125 1125 1129 1129 1133 1133 1136 1136 1140 1144 1144 1148 1151 1151 1155 1155 1155 0 0 1376 1376 1376 1376 1376 1376 1376 1376 1376 1376 1376 1376 1376 1371 1371 1376 1376 1376 1376 1376 1376 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1371 1366 1366 1366 1148 1144 1136 1136 1136 1125 1118 1118 1114 1114 1107 1100 1093 1090 1093 1097 1097 944 941 939 933 928 923 921 921 916 916 911 911 911 902 886 886 883 883 0 0 0 866 868 868 863 863 863 863 866 868 868 870 874 881 881 883 886 886 0 0 0 0 0 0 0 0 0 0 0 0 0 944 944 949 949 952 0 0 0 1031 1022 1019 1016 1013 1007 1004 954 954 949 939 928 919 914 909 904 883 879 870 866 861 857 857 855 853 851 849 849 846 844 844 844 842 842 842 844 844 844 844 844 844 842 842 844 844 844 844 844 844 844 842 842 844 844 846 846 844 846 849 851 851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
